Time (s)	Potential (mV)
3178	114.034275264
3180	114.106243039
3182	113.566484727
3184	113.674436389
3186	113.494516952
3188	113.422549177
3190	113.422549177
3192	113.602468614
3194	113.566484727
3196	112.415000327
3198	112.990742527
3200	113.062710302
3202	113.602468614
3204	112.702871427
3206	112.415000327
3208	112.990742527
3210	112.990742527
3212	113.566484727
3214	113.494516952
3216	113.566484727
3218	113.494516952
3220	113.494516952
3222	114.142226927
3224	114.214194702
3226	114.214194702
3228	113.674436389
3230	113.890339714
3232	113.566484727
3234	113.674436389
3236	113.674436389
3238	113.494516952
3240	113.566484727
3242	113.602468614
3244	113.350581402
3246	113.350581402
3248	112.990742527
3250	113.278613627
3252	112.990742527
3254	113.278613627
3256	113.278613627
3258	113.422549177
3260	112.990742527
3262	113.422549177
3264	112.882790864
3266	113.350581402
3268	113.890339714
3270	113.674436389
3272	113.602468614
3274	112.415000327
3276	112.882790864
3278	113.674436389
3280	114.106243039
3282	113.278613627
3284	113.602468614
3286	113.746404164
3288	113.890339714
3290	114.214194702
3292	114.610017464
3294	114.358130252
3296	115.077808002
3298	114.861904677
3300	114.933872452
3302	114.789936902
3304	114.538049689
3306	114.538049689
3308	114.789936902
3310	114.610017464
3312	114.82592079
3314	115.221743552
3316	114.789936902
3318	114.789936902
3320	114.681985239
3322	114.430098027
3324	114.178210814
3326	114.034275264
3328	113.746404164
3330	114.286162477
3332	113.674436389
3334	113.890339714
3336	113.674436389
3338	113.962307489
3340	114.034275264
3342	113.746404164
3344	114.106243039
3346	114.214194702
3348	113.566484727
3350	113.602468614
3352	113.890339714
3354	113.494516952
3356	113.494516952
3358	113.206645852
3360	112.990742527
3362	113.602468614
3364	113.818371939
3366	114.178210814
3368	114.286162477
3370	113.890339714
3372	113.746404164
3374	113.278613627
3376	113.566484727
3378	113.566484727
3380	113.602468614
3382	113.818371939
3384	113.674436389
3386	113.566484727
3388	113.602468614
3390	113.422549177
3392	113.062710302
3394	114.106243039
3396	113.962307489
3398	114.034275264
3400	113.494516952
3402	113.206645852
3404	113.422549177
3406	113.746404164
3408	112.990742527
3410	113.494516952
3412	113.206645852
3414	113.494516952
3416	112.990742527
3418	113.602468614
3420	113.602468614
3422	112.990742527
3424	113.566484727
3426	113.566484727
3428	113.674436389
3430	112.990742527
3432	113.566484727
3434	113.134678077
3436	113.350581402
3438	113.494516952
3440	113.494516952
3442	112.990742527
3444	113.566484727
3446	112.954758639
3448	112.882790864
3450	112.990742527
3452	113.602468614
3454	113.566484727
3456	113.422549177
3458	113.062710302
3460	112.990742527
3462	113.062710302
3464	113.674436389
3466	112.990742527
3468	113.602468614
3470	113.062710302
3472	113.566484727
3474	113.890339714
3476	113.602468614
3478	113.602468614
3480	113.278613627
3482	113.674436389
3484	113.422549177
3486	114.034275264
3488	113.746404164
3490	114.178210814
3492	114.214194702
3494	114.106243039
3496	113.602468614
3498	113.674436389
3500	114.106243039
3502	113.962307489
3504	113.602468614
3506	114.178210814
3508	114.681985239
3510	114.034275264
3512	114.610017464
3514	114.789936902
3516	114.82592079
3518	114.861904677
3520	114.286162477
3522	114.610017464
3524	114.286162477
3526	114.681985239
3528	114.538049689
3530	114.610017464
3532	114.286162477
3534	114.286162477
3536	113.674436389
3538	113.566484727
3540	114.178210814
3542	113.602468614
3544	114.106243039
3546	114.178210814
3548	113.746404164
3550	114.214194702
3552	113.602468614
3554	114.214194702
3556	114.034275264
3558	113.602468614
3560	113.566484727
3562	113.674436389
3564	113.422549177
3566	113.674436389
3568	113.494516952
3570	113.494516952
3572	112.990742527
3574	113.602468614
3576	113.278613627
3578	113.134678077
3580	112.954758639
3582	112.990742527
3584	113.602468614
3586	113.350581402
3588	113.494516952
3590	112.990742527
3592	113.602468614
3594	113.206645852
3596	112.810823089
3598	112.990742527
3600	113.674436389
